institute,author_id
85,863226
85,863228
85,863315
85,863379
85,863381
85,863408
85,863446
85,863452
85,863526
85,863542
85,863585
85,863590
85,863620
85,863624
85,863939
85,864007
85,864212
85,864216
85,864358
85,864475
85,864629
85,864800
85,864828
85,864859
85,864976
85,865015
85,865101
85,865113
85,865183
85,865185
85,865219
85,865237
85,865518
85,865530
85,865544
85,865640
85,865859
85,866199
85,866259
85,866366
85,866754
85,866895
85,866984
85,867088
85,867095
85,867108
85,867139
85,867223
85,867226
85,867388
85,867485
85,867490
85,867618
85,867672
85,867716
85,867877
85,868073
85,868272
85,868378
85,868697
85,868749
85,868906
85,868923
85,868927
85,868934
85,869115
85,869128
85,869237
85,869282
85,869333
85,869385
85,869427
85,869550
85,869595
85,869620
85,869650
85,869672
85,869681
85,869849
85,870107
85,870152
85,870308
85,870345
85,870547
85,870964
85,871001
85,871052
85,871487
85,871520
85,871621
85,871701
85,871730
85,872136
85,872220
85,872463
85,872504
85,873283
85,873427
85,873447
85,873551
85,873607
85,873906
85,873963
85,873966
85,874005
85,874061
85,874094
85,874288
85,874355
85,874450
85,874467
85,874483
85,874638
85,874656
85,874672
85,874723
85,875033
85,875089
85,875260
85,875276
85,875282
85,875289
85,875484
85,875600
85,875626
85,875673
85,875762
85,875804
85,875856
85,876055
85,876095
85,876117
85,876192
85,876484
85,876492
85,876544
85,876604
85,876630
85,876691
85,876763
85,876768
85,876773
85,876949
85,876968
85,876970
85,877017
85,877031
85,877064
85,877127
85,877149
85,877192
85,877349
85,877400
85,877619
85,877647
85,877847
85,878058
85,878129
85,878161
85,878209
85,878226
85,878480
85,878567
85,878580
85,878598
85,878607
85,878685
85,878742
85,878812
85,878883
85,878898
85,878933
85,879004
85,879007
85,879061
85,879086
85,879371
85,879385
85,879661
85,879685
85,879696
85,879761
85,879839
85,879896
85,879920
85,879925
85,879969
85,880063
85,880156
85,880186
85,880188
85,880196
85,880225
85,880307
85,880537
85,880551
85,880573
85,880620
85,880648
85,880664
85,880722
85,880757
85,880864
85,881071
85,881182
85,881569
85,881730
85,881750
85,881812
85,881819
85,881915
85,881962
85,882006
85,882161
85,882444
85,882680
85,882730
85,882858
85,882960
85,883114
85,883121
85,883220
85,883242
85,883308
85,883365
85,883469
85,883676
85,883773
85,883785
85,883802
85,883972
85,884207
85,884251
85,884328
85,884337
85,884481
85,884488
85,884535
85,884602
85,884692
85,884741
85,884797
85,884834
85,884849
85,885011
85,885118
85,885175
85,885409
85,885505
85,885663
85,885694
85,885749
85,885795
85,885802
85,885804
85,885809
85,886004
85,886094
85,886357
85,886440
85,886783
85,886971
85,887072
85,887159
85,887167
85,887172
85,887264
85,887357
85,887358
85,887484
85,887678
85,887709
85,887751
85,887836
85,887845
85,888198
85,888220
85,888413
85,888572
85,888589
85,888639
85,888730
85,888778
85,889131
85,889263
85,889310
85,889788
85,889790
85,889791
85,890141
85,890170
85,890288
85,890350
85,890429
85,890442
85,890460
85,890464
85,890599
85,890730
85,890761
85,890763
85,890764
85,890783
85,890785
85,890791
85,890793
85,890882
85,891033
85,891048
85,891173
85,891233
85,891259
85,891316
85,891372
85,891503
85,891547
85,891682
85,891808
85,891817
85,891896
85,891928
85,891979
85,891992
85,892292
85,892539
85,892685
85,892870
85,892968
85,893048
85,893280
85,893427
85,893565
85,893590
85,893592
85,893593
85,893772
85,893971
85,894037
85,894086
85,894206
85,894309
85,894811
85,894911
85,894915
85,895042
85,895049
85,895133
85,895174
85,895399
85,895697
85,895738
85,895745
85,895801
85,895892
85,895949
85,896204
85,896460
85,896551
85,896755
85,896786
85,897173
85,897451
85,897496
85,897671
85,897688
85,897707
85,897819
85,897881
85,897918
85,898005
85,898290
85,898462
85,898478
85,898555
85,898558
85,898600
85,898633
85,898811
85,898824
85,898882
85,899080
85,899112
85,899171
85,899260
85,899386
85,899503
85,899555
85,899610
85,899671
85,899910
85,900023
85,900098
85,900237
85,900424
85,900471
85,900680
85,900762
85,900779
85,900820
85,900910
85,901230
85,901234
85,901235
85,901344
85,901485
85,901489
85,901593
85,901656
85,901680
85,901706
85,901873
85,901937
85,902084
85,902159
85,902181
85,902218
85,902238
85,902425
85,902428
85,902431
85,902564
85,902568
85,902599
85,902650
85,902779
85,903057
85,903058
85,903074
85,903306
85,903381
85,903386
85,903408
85,903411
85,903415
85,903485
85,903516
85,903519
85,903609
85,903731
85,903919
85,903953
85,904002
85,904042
85,904094
85,904112
85,904222
85,904256
85,904300
85,904320
85,904332
85,904874
85,904961
85,905075
85,905089
85,905188
85,905253
85,905370
85,905637
85,905795
85,906153
85,906310
85,906333
85,906351
85,906768
85,906812
85,906858
85,907114
85,907231
85,907329
85,907461
85,907462
85,907562
85,907597
85,908144
85,908267
85,908281
85,908370
85,908371
85,908483
85,908554
85,908564
85,908609
85,908625
85,908701
85,908718
85,908724
85,908726
85,908785
85,908856
85,908916
85,908946
85,909073
85,909122
85,909222
85,909247
85,909257
85,909281
85,909394
85,909500
85,909564
85,909565
85,909566
85,909610
85,909612
85,909615
85,909638
85,909853
85,909864
85,910112
85,910238
85,910319
85,910417
85,910439
85,910458
85,910582
85,910637
85,910678
85,910754
85,911324
85,911545
85,911749
85,911750
85,911793
85,911896
85,911986
85,912128
85,912138
85,912193
85,912289
85,912332
85,912340
85,912350
85,912382
85,912565
85,912592
85,912640
85,912745
85,912856
85,912967
85,913019
85,913025
85,913039
85,913114
85,913139
85,913172
85,913295
85,913362
85,913389
85,913466
85,913481
85,913497
85,913606
85,913735
85,913835
85,913843
85,913849
85,913891
85,914043
85,914209
85,914212
85,914268
85,914536
85,914538
85,914648
85,914692
85,914967
85,914970
85,915142
85,915292
85,915321
85,915322
85,915383
85,915616
85,915710
85,916358
85,916762
85,916924
85,917018
85,917221
85,917411
85,917658
85,917803
85,918047
85,918172
85,918271
85,918784
85,918791
85,918886
85,918963
85,919056
85,919085
85,919329
85,919437
85,919451
85,919523
85,919617
85,919634
85,919746
85,919778
85,919791
85,919959
85,920147
85,920162
85,920784
85,920805
85,920806
85,920817
85,920969
85,920978
85,921010
85,921040
85,921058
85,921078
85,921137
85,921236
85,921324
85,921383
85,921436
85,921539
85,921612
85,921613
85,921641
85,921683
85,921705
85,921756
85,921839
85,922062
85,922088
85,922163
85,922181
85,922196
85,922269
85,922275
85,922291
85,922301
85,922323
85,922337
85,922362
85,922433
85,922435
85,922438
85,922652
85,922690
85,922866
85,922973
85,923036
85,923066
85,923225
85,923253
85,923320
85,923412
85,923428
85,923433
85,923460
85,923485
85,923505
85,923527
85,923694
85,923924
85,923945
85,923948
85,923974
85,924072
85,924136
85,924152
85,924249
85,924437
85,925039
85,925150
85,925322
85,925897
85,925939
85,926075
85,926153
85,926258
85,926353
85,926476
85,926544
85,926547
85,926577
85,926801
85,927512
85,927546
85,927584
85,927714
85,927829
85,927895
85,927968
85,927981
85,928127
85,928302
85,928401
85,928516
85,928740
85,928943
85,929014
85,929058
85,929372
85,929590
85,929627
85,929632
85,929700
85,929738
85,929740
85,929943
85,930353
85,930380
85,930851
85,931140
85,931214
85,932650
85,932771
85,932824
85,933040
85,933072
85,933183
85,933210
85,933463
85,933469
85,933533
85,933678
85,933729
85,933760
85,933788
85,933815
85,933934
85,933968
85,934181
85,934193
85,934212
85,934304
85,934351
85,934414
85,934546
85,934708
85,934710
85,934790
85,934793
85,934858
85,934933
85,935217
85,935238
85,935348
85,935498
85,935529
85,935725
85,935815
85,935868
85,936040
85,936142
85,936443
85,936489
85,936729
85,937528
85,937591
85,937667
85,937707
85,937918
85,938085
85,938127
85,938233
85,938534
85,938653
85,938656
85,938886
85,939002
85,939021
85,939177
85,939299
85,939302
85,939304
85,939543
85,939977
85,940360
85,941161
85,941403
85,941411
85,941499
85,941501
85,941623
85,941904
85,941960
85,942321
85,942451
85,942544
85,942630
85,942704
85,942754
85,942895
85,942948
85,942986
85,942997
85,943045
85,943274
85,943420
85,943829
85,944013
85,944036
85,944253
85,944369
85,944698
85,945151
85,945213
85,945236
85,945384
85,945432
85,945455
85,945506
85,945519
85,945618
85,945631
85,945878
85,945954
85,945986
85,946087
85,946158
85,946206
85,946342
85,946513
85,946559
85,946857
85,946912
85,946916
85,947223
85,947238
85,947246
85,947311
85,947318
85,947383
85,947585
85,947663
85,947712
85,947903
85,947905
85,947943
85,948060
85,948109
85,948127
85,948134
85,948215
85,948334
85,948463
85,948724
85,948858
85,948901
85,948995
85,949132
85,949179
85,949262
85,949346
85,949366
85,949372
85,949418
85,949467
85,949510
85,949554
85,949666
85,949817
85,949876
85,949920
85,950119
85,950142
85,950153
85,950202
85,950240
85,950256
85,950426
85,950469
85,950525
85,950607
85,950848
85,950850
85,951009
85,951268
85,951319
85,951340
85,951369
85,951398
85,951697
85,951925
85,951981
85,952132
85,952394
85,952522
85,952816
85,952905
85,953034
85,954038
85,954531
85,954642
85,954827
85,955017
85,955112
85,955145
85,955152
85,955185
85,955340
85,955389
85,955616
85,955646
85,955812
85,956204
85,956227
85,956234
85,956449
85,956535
85,956571
85,956702
85,956838
85,956902
85,957007
85,957063
85,957091
85,957308
85,957343
85,957685
85,957738
85,957854
85,957864
85,958070
85,958141
85,958296
85,958387
85,958701
85,958903
85,958951
85,959022
85,959027
85,959056
85,959130
85,959401
85,959454
85,959481
85,959672
85,959754
85,960106
85,960163
85,960247
85,960252
85,960350
85,960358
85,960420
85,960455
85,960513
85,960596
85,960627
85,960768
85,961190
85,961350
85,961460
85,961523
85,961635
85,961650
85,961731
85,962184
85,962209
85,962304
85,962422
85,962939
85,962942
85,963218
85,963920
85,963958
85,964081
85,964096
85,964122
85,964128
85,964144
85,964158
85,964165
85,964254
85,964464
85,964474
85,964482
85,964496
85,964588
85,965050
85,965241
85,965353
85,965390
85,965450
85,965629
85,966071
85,966469
85,966502
85,966517
85,966535
85,966558
85,966562
85,966594
85,966858
85,966868
85,966956
85,967097
85,967138
85,967362
85,967581
85,967733
85,967834
85,968113
85,968192
85,968244
85,968258
85,968305
85,968317
85,968667
85,968856
85,969016
85,969211
85,969417
85,969432
85,969808
85,969837
85,969840
85,969877
85,970054
85,970215
85,970378
85,970418
85,970476
85,970587
85,970632
85,970756
85,970874
85,970962
85,971076
85,971111
85,971171
85,971204
85,971217
85,971250
85,971324
85,971523
85,971768
85,971933
85,972272
85,972301
85,972308
85,972758
85,972985
85,973203
85,973272
85,973340
85,973473
85,973484
85,973665
85,973803
85,973861
85,973942
85,973943
85,974146
85,974198
85,974308
85,974513
85,974551
85,974602
85,974978
85,975037
85,975048
85,975139
85,975454
85,975530
85,975574
85,975856
85,975927
85,976010
85,976050
85,976100
85,976179
85,976229
85,976346
85,976347
85,976378
85,976745
85,976746
85,977009
85,977050
85,977110
85,977385
85,977394
85,977453
85,977885
85,977992
85,978093
85,978259
85,978363
85,978444
85,978489
85,978490
85,978532
85,978597
85,978646
85,978757
85,978831
85,978905
85,979070
85,979372
85,979492
85,980073
85,980129
85,980612
85,980841
85,980952
85,980998
85,981157
85,981216
85,981230
85,981252
85,981272
85,981330
85,981359
85,981600
85,981628
85,981660
85,981982
85,982149
85,982232
85,982249
85,982296
85,982406
85,982477
85,982525
85,982549
85,982741
85,982770
85,982785
85,982958
85,983213
85,983256
85,983801
85,983845
85,983859
85,984033
85,984322
85,984499
85,984582
85,984628
85,984882
85,984948
85,984955
85,984960
85,984980
85,985056
85,985059
85,985064
85,985163
85,985289
85,985298
85,985338
85,985597
85,985650
85,985671
85,985698
85,985788
85,986155
85,986183
85,986208
85,986219
85,986234
85,986275
85,986303
85,986459
85,986583
85,986596
85,986638
85,987093
85,987331
85,987479
85,987791
85,987795
85,987800
85,987823
85,987871
85,988053
85,988296
85,988322
85,988411
85,988528
85,988743
85,988826
85,989015
85,989083
85,989112
85,989218
85,989221
85,989346
85,989367
85,989417
85,989444
85,989916
85,989953
85,990356
85,990405
85,990451
85,990738
85,990857
85,990984
85,990997
85,991041
85,991065
85,991316
85,991520
85,991524
85,991552
85,991651
85,991652
85,992021
85,992170
85,992234
85,992247
85,992257
85,992328
85,992457
85,992575
85,992626
85,992688
85,992689
85,992743
85,992759
85,992824
85,992923
85,993027
85,993264
85,993683
85,993726
85,993767
85,993810
85,993849
85,993860
85,993902
85,993937
85,993979
85,993990
85,993998
85,994049
85,994130
85,994137
85,994188
85,994449
85,994559
85,994687
85,994762
85,994827
85,995033
85,995035
85,995212
85,995470
85,995747
85,996071
85,996195
85,996288
85,996319
85,996477
85,996487
85,996578
85,996611
85,996887
85,996986
85,997011
85,997020
85,997029
85,997241
85,997258
85,997373
85,997449
85,997520
85,997580
85,997612
85,997748
85,997918
85,997992
85,998369
85,998374
85,998678
85,999505
85,999530
85,999941
85,1000416
85,1000432
85,1000443
85,1001049
85,1001275
85,1001302
85,1001312
85,1001445
85,1001473
85,1001479
85,1001590
85,1001638
85,1001718
85,1001759
85,1001845
85,1001923
85,1002301
85,1002396
85,1002604
85,1002686
85,1002943
85,1003168
85,1003577
85,1003800
85,1003862
85,1004064
85,1004110
85,1004320
85,1004447
85,1004894
85,1004934
85,1004977
85,1005059
85,1005100
85,1005151
85,1005204
85,1005399
85,1005461
85,1005471
85,1005575
85,1005627
85,1005748
85,1005783
85,1006165
85,1006286
85,1006457
85,1006648
85,1006765
85,1006952
85,1006958
85,1006989
85,1007037
85,1007241
85,1007442
85,1007483
85,1007486
85,1007507
85,1007679
85,1007787
85,1007795
85,1007950
85,1007969
85,1008019
85,1008140
85,1008166
85,1008173
85,1008226
85,1008375
85,1008560
85,1008637
85,1008654
85,1008882
85,1008902
85,1008950
85,1008964
85,1009006
85,1009028
85,1009210
85,1009326
85,1009559
85,1009561
85,1009606
85,1010104
85,1010173
85,1010315
85,1010448
85,1010888
85,1011011
85,1011021
85,1011113
85,1011319
85,1011516
85,1011565
85,1011761
85,1011881
85,1012060
85,1012087
85,1012108
85,1012114
85,1012193
85,1012242
85,1012460
85,1012698
85,1012855
85,1013267
85,1013629
85,1013803
85,1013851
85,1013881
85,1014001
85,1014019
85,1014074
85,1014137
85,1014141
85,1014154
85,1014189
85,1014332
85,1014342
85,1014374
85,1014510
85,1014628
85,1014666
85,1014783
85,1014794
85,1014823
85,1014895
85,1014923
85,1014935
85,1014973
85,1015011
85,1015123
85,1015126
85,1015206
85,1015209
85,1015210
85,1015255
85,1015336
85,1015376
85,1015628
85,1015715
85,1015899
85,1015906
85,1015937
85,1015994
85,1016010
85,1016023
85,1016076
85,1016091
85,1016114
85,1016139
85,1016526
85,1016632
85,1016692
85,1016812
85,1016882
85,1017071
85,1017114
85,1017155
85,1017332
85,1017387
85,1017611
85,1017658
85,1017882
85,1017989
85,1018007
85,1018203
85,1018210
85,1018230
85,1018269
85,1018319
85,1018340
85,1018352
85,1018359
85,1018371
85,1018425
85,1018446
85,1018576
85,1018652
85,1018689
85,1018712
85,1019030
85,1019308
85,1019397
85,1019457
85,1019570
85,1019710
85,1019869
85,1020233
85,1020243
85,1020840
85,1020891
85,1021062
85,1021306
85,1021326
85,1021652
85,1021724
85,1021764
85,1021910
85,1021952
85,1022030
85,1022063
85,1022126
85,1022305
85,1022410
85,1022498
85,1023161
85,1023163
85,1023174
85,1023187
85,1023328
85,1023458
85,1023703
85,1024177
85,1024193
85,1024277
85,1024326
85,1024389
85,1024539
85,1024568
85,1024578
85,1024596
85,1024620
85,1024922
85,1024965
85,1024978
85,1024989
85,1025175
85,1025254
85,1025262
85,1025343
85,1025400
85,1025555
85,1025944
85,1026008
85,1026064
85,1026071
85,1026080
85,1026159
85,1026238
85,1026407
85,1026478
85,1026479
85,1026522
85,1026691
85,1026844
85,1026969
85,1027028
85,1027083
85,1027158
85,1027235
85,1027253
85,1027328
85,1027344
85,1027348
85,1027403
85,1027446
85,1027456
85,1027457
85,1027471
85,1027487
85,1027532
85,1027827
85,1027833
85,1027904
85,1027972
85,1028036
85,1028091
85,1028155
85,1028245
85,1028277
85,1028424
85,1028567
85,1028585
85,1028645
85,1028697
85,1028887
85,1028964
85,1029033
85,1029501
85,1029853
85,1029967
85,1029970
85,1029998
85,1030022
85,1030030
85,1030173
85,1030267
85,1030391
85,1030510
85,1030609
85,1030634
85,1030826
85,1030846
85,1031189
85,1031203
85,1031512
85,1031601
85,1031736
85,1031765
85,1031904
85,1031984
85,1032046
85,1032053
85,1032128
85,1032253
85,1032455
85,1032511
85,1032531
85,1032534
85,1032606
85,1032665
85,1032727
85,1032984
85,1033200
85,1033311
85,1033381
85,1033397
85,1033425
85,1033447
85,1033495
85,1033566
85,1033568
85,1033610
85,1033918
85,1033984
85,1034220
85,1034230
85,1034241
85,1034246
85,1034275
85,1034397
85,1034684
85,1034718
85,1034789
85,1035090
85,1035104
85,1035344
85,1035376
85,1035464
85,1035694
85,1035823
85,1035878
85,1035901
85,1035932
85,1036331
85,1036336
85,1036383
85,1036397
85,1036482
85,1036906
85,1037184
85,1037197
85,1037322
85,1037329
85,1037346
85,1037367
85,1037563
85,1037564
85,1037572
85,1037654
85,1037761
85,1038253
85,1038288
85,1038345
85,1038590
85,1038799
85,1039570
85,1040082
85,1040519
85,1040635
85,1040704
85,1040727
85,1040769
85,1040961
85,1041060
85,1041143
85,1041210
85,1041333
85,1041386
85,1041572
85,1041659
85,1042096
85,1042152
85,1042236
85,1042426
85,1042446
85,1042461
85,1042827
85,1042874
85,1042970
85,1043418
85,1043488
85,1043581
85,1043585
85,1043642
85,1043648
85,1043670
85,1043770
85,1043781
85,1043789
85,1043807
85,1043852
85,1044032
85,1044298
85,1044344
85,1044379
85,1044413
85,1044434
85,1044552
85,1044798
85,1044902
85,1045028
85,1045090
85,1045109
85,1045148
85,1045365
85,1045565
85,1045730
85,1045802
85,1046144
85,1046254
85,1046325
85,1046337
85,1046398
85,1046568
85,1047214
85,1047759
85,1047834
85,1048199
85,1048235
85,1048292
85,1048315
85,1048324
85,1048365
85,1048485
85,1048608
85,1048705
85,1048821
85,1048826
85,1048830
85,1048832
85,1048905
85,1048926
85,1049006
85,1049409
85,1049445
85,1049457
85,1049583
85,1049588
85,1049590
85,1049699
85,1049715
85,1049717
85,1049833
85,1049861
85,1049992
85,1050183
85,1050217
85,1050239
85,1050260
85,1050322
85,1050333
85,1050358
85,1050520
85,1050603
85,1050615
85,1050635
85,1050953
85,1051157
85,1051289
85,1051300
85,1051366
85,1051592
85,1051808
85,1051841
85,1051997
85,1052084
85,1052108
85,1052337
85,1052436
85,1052472
85,1052641
85,1053031
85,1053044
85,1053308
85,1053318
85,1053385
85,1053680
85,1053698
85,1053804
85,1053837
85,1054651
85,1054856
85,1055070
85,1055375
85,1055485
85,1055690
85,1056088
85,1056239
85,1056385
85,1056428
85,1056468
85,1056609
85,1056615
85,1056810
85,1057130
85,1057311
85,1057411
85,1057505
85,1057555
85,1057571
85,1057903
85,1057940
85,1058138
85,1058643
85,1058938
85,1058946
85,1059154
85,1059489
85,1059510
85,1059511
85,1059515
85,1059663
85,1059801
85,1059806
85,1059860
85,1059998
85,1060013
85,1060150
85,1060276
85,1060386
85,1060419
85,1060424
85,1060431
85,1060464
85,1060490
85,1060640
85,1060645
85,1060669
85,1060848
85,1060888
85,1060932
85,1061090
85,1061174
85,1061298
85,1061319
85,1061327
85,1061410
85,1061428
85,1061518
85,1061617
85,1061759
85,1061784
85,1061844
85,1061895
85,1061920
85,1061949
85,1061957
85,1062151
85,1062154
85,1062192
85,1062282
85,1062288
85,1062427
85,1062485
85,1062506
85,1062529
85,1062667
85,1062776
85,1063262
85,1063332
85,1063368
85,1063577
85,1063607
85,1063744
85,1063806
85,1063816
85,1063893
85,1063985
85,1064218
85,1064221
85,1064277
85,1064321
85,1064413
85,1064493
85,1064861
85,1064870
85,1064890
85,1065445
85,1065455
85,1065592
85,1065610
85,1065771
85,1065829
85,1065866
85,1066045
85,1066314
85,1066393
85,1066397
85,1066606
85,1066654
85,1066802
85,1066846
85,1066963
85,1067167
85,1067498
85,1067549
85,1068376
85,1068556
85,1068914
85,1068959
85,1069033
85,1069123
85,1069207
85,1069333
85,1069471
85,1069518
85,1069536
85,1069704
85,1069756
85,1069828
85,1069942
85,1069991
85,1070117
85,1070202
85,1070244
85,1070574
85,1070728
85,1070884
85,1071026
85,1071061
85,1071180
85,1071220
85,1071286
85,1071317
85,1071352
85,1071355
85,1071410
85,1071706
85,1071758
85,1071777
85,1071818
85,1071976
85,1072077
85,1072094
85,1072197
85,1072347
85,1072522
85,1072757
85,1072891
85,1072951
85,1073133
85,1073282
85,1073435
85,1073536
85,1073542
85,1073543
85,1073650
85,1073761
85,1073800
85,1073869
85,1073979
85,1073999
85,1074020
85,1074092
85,1074109
85,1074127
85,1074436
85,1074474
85,1074483
85,1074523
85,1074844
85,1074930
85,1075026
85,1075202
85,1075210
85,1075311
85,1075564
85,1075624
85,1075736
85,1075845
85,1076090
85,1076134
85,1076221
85,1076313
85,1076332
85,1076464
85,1076572
85,1076590
85,1076654
85,1076805
85,1076953
85,1076971
85,1076978
85,1077025
85,1077050
85,1077070
85,1077090
85,1077118
85,1077470
85,1077521
85,1077586
85,1077609
85,1077615
85,1077837
85,1077920
85,1077958
85,1078041
85,1078152
85,1078192
85,1078196
85,1078252
85,1078279
85,1078357
85,1078434
85,1078554
85,1078691
85,1078700
85,1079000
85,1079137
85,1079431
85,1079539
85,1079617
85,1079804
85,1079965
85,1080075
85,1080183
85,1080209
85,1080234
85,1080342
85,1080628
85,1080630
85,1080632
85,1080744
85,1080748
85,1080756
85,1080797
85,1080955
85,1081001
85,1081023
85,1081054
85,1081087
85,1081362
85,1081386
85,1081431
85,1081501
85,1081623
85,1081729
85,1081793
85,1081846
85,1081962
85,1082188
85,1082317
85,1082594
85,1082812
85,1082878
85,1082886
85,1082919
85,1082988
85,1083034
85,1083050
85,1083073
85,1083114
85,1083180
85,1083204
85,1083464
85,1083599
85,1083606
85,1083630
85,1083751
85,1083922
85,1084028
85,1084056
85,1084165
85,1084303
85,1084444
85,1084764
85,1084765
85,1084902
85,1085112
85,1085147
85,1085160
85,1085278
85,1085298
85,1085802
85,1085926
85,1085942
85,1086508
85,1086673
85,1086874
85,1086916
85,1086988
85,1087416
85,1087450
85,1087543
85,1087787
85,1087980
85,1088059
85,1088222
85,1088227
85,1088370
85,1088641
85,1088754
85,1088808
85,1088832
85,1088915
85,1088925
85,1088942
85,1089152
85,1089153
85,1089293
85,1089301
85,1089463
85,1089709
85,1089794
85,1089824
85,1089828
85,1089848
85,1089877
85,1089920
85,1089975
85,1089995
85,1090025
85,1090046
85,1090085
85,1090535
85,1090577
85,1090583
85,1090602
85,1090616
85,1090843
85,1090952
85,1091051
85,1091075
85,1091081
85,1091183
85,1091255
85,1091363
85,1091421
85,1091433
85,1091720
85,1091748
85,1091929
85,1092213
85,1092421
85,1092424
85,1092464
85,1092518
85,1092560
85,1092753
85,1093024
85,1093202
85,1093321
85,1093487
85,1093593
85,1093599
85,1093647
85,1093731
85,1093859
85,1094023
85,1094265
85,1094272
85,1094399
85,1094475
85,1094619
85,1094796
85,1094818
85,1094857
85,1094934
85,1094968
85,1094997
85,1095139
85,1095147
85,1095253
85,1095299
85,1095311
85,1095524
85,1095620
85,1095694
85,1095846
85,1095854
85,1095914
85,1096128
85,1096287
85,1096381
85,1096451
85,1096602
85,1096691
85,1096703
85,1096717
85,1096812
85,1096870
85,1096890
85,1096927
85,1097150
85,1097187
85,1097248
85,1097250
85,1097281
85,1097501
85,1097610
85,1097664
85,1097853
85,1097893
85,1098098
85,1098359
85,1098362
85,1098396
85,1098406
85,1098479
85,1099074
85,1099081
85,1099322
85,1099335
85,1099346
85,1099509
85,1099530
85,1099539
85,1099764
85,1099954
85,1100082
85,1100264
85,1100277
85,1100282
85,1100367
85,1100387
85,1100393
85,1100587
85,1100633
85,1100677
85,1100701
85,1100746
85,1101110
85,1101162
85,1101167
85,1101206
85,1101326
85,1101447
85,1101466
85,1101480
85,1101510
85,1101514
85,1101666
85,1101856
85,1101960
85,1102073
85,1102265
85,1102305
85,1102337
85,1102339
85,1102380
85,1102397
85,1102440
85,1102510
85,1102556
85,1102663
85,1102801
85,1102890
85,1102905
85,1103008
85,1103098
85,1103128
85,1103253
85,1103329
85,1103354
85,1103490
85,1103521
85,1103838
85,1103915
85,1104281
85,1104345
85,1104383
85,1104416
85,1104510
85,1104565
85,1104575
85,1104761
85,1104829
85,1104890
85,1104998
85,1105330
85,1105374
85,1105450
85,1105483
85,1105529
85,1105598
85,1105646
85,1105695
85,1105722
85,1105725
85,1105745
85,1105761
85,1105765
85,1105980
85,1106029
85,1106084
85,1106195
85,1106197
85,1106214
85,1106231
85,1106530
85,1106549
85,1106565
85,1106702
85,1106929
85,1107111
85,1107197
85,1107234
85,1107277
85,1107299
85,1107339
85,1107594
85,1107612
85,1107945
85,1108023
85,1108079
85,1108106
85,1108191
85,1108438
85,1108557
85,1108587
85,1108747
85,1108828
85,1108858
85,1108972
85,1109407
85,1109557
85,1109692
85,1109846
85,1109926
85,1109929
85,1110034
85,1110090
85,1110181
85,1110214
85,1110239
85,1110270
85,1110596
85,1110667
85,1110718
85,1110738
85,1110773
85,1110812
85,1110814
85,1111047
85,1111448
85,1111450
85,1111582
85,1111699
85,1111742
85,1111760
85,1111973
85,1112058
85,1112104
85,1112456
85,1112464
85,1112534
85,1112570
85,1112660
85,1112832
85,1112973
85,1112991
85,1112992
85,1113086
85,1113200
85,1113261
85,1113270
85,1113337
85,1113579
85,1113694
85,1113824
85,1113905
85,1113954
85,1114379
85,1114517
85,1114529
85,1114630
85,1114812
85,1114938
85,1114942
85,1115116
85,1115270
85,1115323
85,1115555
85,1115577
85,1115630
85,1115754
85,1115756
85,1115858
85,1116079
85,1116151
85,1116291
85,1116475
85,1116707
85,1117163
85,1117450
85,1117469
85,1117502
85,1117506
85,1117562
85,1117869
85,1117872
85,1118048
85,1118275
85,1118364
85,1118392
85,1118397
85,1118519
85,1118611
85,1118640
85,1118659
85,1118706
85,1118722
85,1118811
85,1118850
85,1118871
85,1119026
85,1119028
85,1119049
85,1119071
85,1119074
85,1119090
85,1119107
85,1119112
85,1119136
85,1119147
85,1119234
85,1119278
85,1119348
85,1119352
85,1119436
85,1119478
85,1119504
85,1119529
85,1119541
85,1119621
85,1119676
85,1119781
85,1119921
85,1120029
85,1120033
85,1120060
85,1120133
85,1120186
85,1120212
85,1120219
85,1120221
85,1120281
85,1120286
85,1120302
85,1120305
85,1120329
85,1120390
85,1120484
85,1120524
85,1120562
85,1120610
85,1120738
85,1120853
85,1120996
85,1121398
85,1121469
85,1121610
85,1121611
85,1121656
85,1121802
85,1121805
85,1122115
85,1122308
85,1122459
85,1122521
85,1122583
85,1122731
85,1122862
85,1122898
85,1122955
85,1122975
85,1123047
85,1123115
85,1123203
85,1123210
85,1123263
85,1123489
85,1123507
85,1123954
85,1124099
85,1124200
85,1124333
85,1124344
85,1124345
85,1124530
85,1124685
85,1124712
85,1124747
85,1124811
85,1124888
85,1124900
85,1125098
85,1125352
85,1125400
85,1125534
85,1125656
85,1125836
85,1125854
85,1126072
85,1126090
85,1126131
85,1126347
85,1126385
85,1126535
85,1126833
85,1127086
85,1127160
85,1127213
85,1127276
85,1127394
85,1127428
85,1127643
85,1128004
85,1128041
85,1128166
85,1128175
85,1128186
85,1128260
85,1128263
85,1128479
85,1128510
85,1128529
85,1129035
85,1129150
85,1129429
85,1129455
85,1129742
85,1130015
85,1130067
85,1130079
85,1130157
85,1130228
85,1130284
85,1130291
85,1130507
85,1130725
85,1130803
85,1130976
85,1131165
85,1131180
85,1131204
85,1131280
85,1131413
85,1131459
85,1131476
85,1131537
85,1131558
85,1131594
85,1131775
85,1131835
85,1131907
85,1132166
85,1132499
85,1132652
85,1132731
85,1132741
85,1132948
85,1132966
85,1133385
85,1133396
85,1133433
85,1133438
